player_id,player_name,position,team,jersey_number,height,weight,age,age_2025,years_exp,rookie_year,college,draft_number,draft_club
00-0039945,Alex Hale,K,GB,16.0,72.0,205,26.0,27.5,0,2024.0,Oklahoma State,,
00-0038402,Anders Carlson,K,NYJ,18.0,77.0,215,26.0,27.2,1,2023.0,Auburn,207.0,GB
00-0038428,Andre Szmyt,K,CLE,37.0,73.0,199,25.0,26.9,1,2023.0,Syracuse,,
00-0035145,Austin Seibert,K,WAS,3.0,69.0,214,27.0,28.8,5,2019.0,Oklahoma,170.0,CLE
00-0038905,Blake Grupe,K,NO,19.0,67.0,156,25.0,26.8,1,2023.0,Notre Dame,,
00-0037692,Brandon Aubrey,K,DAL,17.0,75.0,192,29.0,30.5,2,2023.0,Notre Dame,,
00-0029822,Brandon McManus,K,GB,17.0,75.0,201,33.0,34.1,11,2013.0,Temple,,
00-0039649,Brayden Narveson,K,TEN,7.0,72.0,205,24.0,25.9,0,2024.0,North Carolina State,,
00-0038097,Cade York,K,CIN,3.0,73.0,198,23.0,24.6,2,2022.0,Louisiana State,124.0,CLE
00-0031203,Cairo Santos,K,CHI,8.0,68.0,160,32.0,33.8,10,2014.0,Tulane,,
00-0039409,Cam Little,K,JAX,39.0,73.0,179,21.0,22.0,0,2024.0,Arkansas,212.0,JAX
00-0037224,Cameron Dicker,K,LAC,11.0,73.0,216,24.0,25.3,2,2022.0,Texas,,
00-0038567,Chad Ryland,K,ARI,38.0,72.0,183,24.0,25.9,1,2023.0,Maryland,112.0,NE
00-0039229,Charlie Smyth,K,NO,39.0,76.0,210,23.0,24.2,0,2024.0,No College,,
00-0035358,Chase McLaughlin,K,TB,4.0,72.0,187,28.0,29.4,5,2019.0,Illinois,,
00-0031136,Chris Boswell,K,PIT,9.0,74.0,185,33.0,34.5,10,2014.0,Rice,,
00-0034161,Daniel Carlson,K,LV,2.0,77.0,215,29.0,30.6,6,2018.0,Auburn,167.0,MIN
00-0030098,Dustin Hopkins,K,CLE,7.0,74.0,203,33.0,34.9,11,2013.0,Florida State,177.0,BUF
00-0034173,Eddy Pineiro,K,CAR,4.0,71.0,178,28.0,30.0,6,2018.0,Florida,,
00-0036854,Evan McPherson,K,CIN,2.0,71.0,185,25.0,26.1,3,2021.0,Florida,149.0,CIN
00-0026858,Graham Gano,K,NYG,9.0,74.0,202,37.0,38.4,15,2009.0,Florida State,,
00-0034450,Greg Joseph,K,NYJ,40.0,72.0,210,30.0,31.1,6,2018.0,Florida Atlantic,,
00-0029621,Greg Zuerlein,K,NYJ,9.0,72.0,191,36.0,37.7,12,2012.0,Missouri Western,171.0,STL
00-0033303,Harrison Butker,K,KC,7.0,76.0,205,29.0,30.1,7,2017.0,Georgia Tech,233.0,CAR
00-0039498,Harrison Mevis,K,CAR,16.0,71.0,243,22.0,23.4,0,2024.0,Missouri,,
00-0038808,Jack Podlesny,K,GB,16.0,73.0,180,,,1,2023.0,Georgia,,
00-0039172,Jake Bates,K,DET,39.0,70.0,202,25.0,26.5,1,2023.0,Arkansas,,
00-0033787,Jake Elliott,K,PHI,4.0,69.0,167,29.0,30.6,7,2017.0,Memphis,153.0,CIN
00-0038562,Jake Moody,K,SF,4.0,73.0,210,24.0,25.8,1,2023.0,Michigan,99.0,SF
00-0039449,James Turner,K,DET,43.0,72.0,196,,,0,2024.0,Michigan,,
00-0031492,Jason Myers,K,SEA,5.0,70.0,190,33.0,34.3,9,2015.0,Marist,,
00-0034794,Jason Sanders,K,MIA,7.0,71.0,186,28.0,29.8,6,2018.0,New Mexico,229.0,MIA
00-0035192,Joey Slye,K,NE,13.0,71.0,213,28.0,29.4,5,2019.0,Virginia Tech,,
00-0037542,John Parker Romo,K,NE,96.0,71.0,175,27.0,28.0,2,2022.0,Virginia Tech,,
00-0039750,Joshua Karty,K,LA,16.0,74.0,208,22.0,23.5,0,2024.0,Stanford,209.0,LA
00-0039934,Jude McAtamney,K,NYG,99.0,74.0,205,24.0,25.3,0,2024.0,Rutgers,,
00-0029597,Justin Tucker,K,BAL,9.0,73.0,183,34.0,35.8,12,2012.0,Texas,,
00-0032726,Ka'imi Fairbairn,K,HOU,15.0,72.0,183,30.0,31.6,8,2016.0,UCLA,,
00-0038152,Lucas Havrisik,K,BUF,30.0,74.0,185,24.0,25.9,2,2023.0,Arizona,,
00-0035269,Matt Gay,K,IND,7.0,72.0,232,30.0,31.5,5,2019.0,Utah,145.0,TB
00-0034479,Matt McCrane,K,DET,36.0,70.0,165,29.0,31.0,6,2018.0,Kansas State,,
00-0023853,Matt Prater,K,ARI,5.0,70.0,201,40.0,41.1,18,2006.0,Central Florida,,
00-0035189,Matthew Wright,K,TEN,7.0,71.0,179,28.0,29.4,5,2019.0,Central Florida,,
00-0034084,Mike Badgley,K,DET,17.0,70.0,183,29.0,30.1,6,2018.0,Miami,,
00-0025565,Nick Folk,K,TEN,6.0,73.0,222,39.0,40.8,17,2007.0,Arizona,178.0,DAL
00-0036816,Riley Patterson,K,ATL,37.0,72.0,190,24.0,26.0,3,2021.0,Memphis,,
00-0039576,Spencer Shrader,K,KC,40.0,74.0,200,25.0,26.3,0,2024.0,Notre Dame,,
00-0038354,Tanner Brown,K,ATL,49.0,72.0,180,24.0,25.7,1,2023.0,Oklahoma State,,
00-0036162,Tyler Bass,K,BUF,2.0,70.0,185,27.0,28.5,4,2020.0,Georgia Southern,188.0,BUF
00-0032569,Wil Lutz,K,DEN,3.0,71.0,184,30.0,31.2,8,2016.0,Georgia State,,
00-0039404,Will Reichard,K,MIN,16.0,73.0,194,23.0,24.6,0,2024.0,Alabama,203.0,MIN
00-0033702,Younghoe Koo,K,ATL,6.0,70.0,195,30.0,31.1,7,2017.0,Georgia Southern,,
00-0033862,Zane Gonzalez,K,WAS,47.0,72.0,202,29.0,30.3,7,2017.0,Arizona State,224.0,CLE
00-0023459,Aaron Rodgers,QB,NYJ,8.0,74.0,225,40.0,41.7,19,2005.0,California,24.0,GB
00-0038658,Adrian Martinez,QB,NYJ,15.0,74.0,225,24.0,25.7,1,2023.0,Kansas State,,
00-0038579,Aidan O'Connell,QB,LV,12.0,75.0,210,25.0,27.0,1,2023.0,Purdue,135.0,LV
00-0039334,Andrew Peasley,QB,NYJ,14.0,74.0,218,24.0,25.7,0,2024.0,Wyoming,,
00-0027973,Andy Dalton,QB,CAR,14.0,74.0,220,36.0,37.8,13,2011.0,Texas Christian,35.0,CIN
00-0037175,Anthony Brown,QB,BUF,5.0,73.0,226,26.0,27.1,2,2022.0,Oregon,,
00-0039164,Anthony Richardson,QB,IND,5.0,76.0,232,22.0,23.3,1,2023.0,Florida,4.0,IND
00-0039464,Austin Reed,QB,CHI,16.0,73.0,220,24.0,25.5,0,2024.0,Western Kentucky,,
00-0038108,Bailey Zappe,QB,CLE,2.0,73.0,220,25.0,26.4,2,2022.0,Western Kentucky,137.0,NE
00-0034855,Baker Mayfield,QB,TB,6.0,73.0,215,29.0,30.4,6,2018.0,Oklahoma,1.0,CLE
00-0036384,Ben DiNucci,QB,NO,15.0,75.0,210,27.0,28.8,4,2020.0,James Madison,231.0,DAL
00-0039732,Bo Nix,QB,DEN,10.0,74.0,217,24.0,25.5,0,2024.0,Oregon,12.0,DEN
00-0032434,Brandon Allen,QB,SF,17.0,74.0,209,31.0,33.0,8,2016.0,Arkansas,201.0,JAX
00-0034955,Brett Rypien,QB,MIN,19.0,74.0,200,28.0,29.1,5,2019.0,Boise State,,
00-0037834,Brock Purdy,QB,SF,13.0,73.0,212,24.0,25.7,2,2022.0,Iowa State,262.0,SF
